Wed Jun 11 18:57:30 UTC 2025

Here is the file list for this directory ,
maintained by bobbintb .
If you are using a mirror site and find missing or extra files
in the subdirectories, please have the archive administrator
refresh the mirror.

drwxr-xr-x 26 0 0     4096 2025-06-11 18:57 .
-rw-r--r--  1 0 0    10783 2025-06-11 18:57 ./CHECKSUMS.md5
-rw-r--r--  1 0 0      833 2025-06-11 18:57 ./CHECKSUMS.md5.asc
-rw-r--r--  1 0 0     4006 2025-06-11 18:57 ./CHECKSUMS.md5.gz
-rw-r--r--  1 0 0      833 2025-06-11 18:57 ./CHECKSUMS.md5.gz.asc
-rw-r--r--  1 0 0       80 2025-06-11 18:57 ./ChangeLog.rss
-rw-r--r--  1 0 0      243 2025-06-11 18:57 ./FILELIST.TXT
-r--r--r--  1 0 0     3301 2025-06-11 18:57 ./GPG-KEY
-rw-r--r--  1 0 0    30602 2025-06-11 18:57 ./MANIFEST.bz2
-rw-r--r--  1 0 0    13484 2025-06-11 18:57 ./PACKAGES.TXT
-rw-r--r--  1 0 0     4291 2025-06-11 18:57 ./PACKAGES.TXT.gz
drwxr-xr-x  2 0 0     4096 2025-06-11 18:57 ./SysinternalsEBPF
-rw-r--r--  1 0 0     2906 2025-06-11 18:57 ./SysinternalsEBPF/SysinternalsEBPF-1.4.0.0-x86_64-1_SBo.lst
-rw-r--r--  1 0 0      611 2025-06-11 18:57 ./SysinternalsEBPF/SysinternalsEBPF-1.4.0.0-x86_64-1_SBo.meta
-rw-r--r--  1 0 0  1329745 2025-06-11 18:57 ./SysinternalsEBPF/SysinternalsEBPF-1.4.0.0-x86_64-1_SBo.tgz
-rw-r--r--  1 0 0      833 2025-06-11 18:57 ./SysinternalsEBPF/SysinternalsEBPF-1.4.0.0-x86_64-1_SBo.tgz.asc
-rw-r--r--  1 0 0       76 2025-06-11 18:57 ./SysinternalsEBPF/SysinternalsEBPF-1.4.0.0-x86_64-1_SBo.tgz.md5
-rw-r--r--  1 0 0      421 2025-06-11 18:57 ./SysinternalsEBPF/SysinternalsEBPF-1.4.0.0-x86_64-1_SBo.txt
drwxr-xr-x  2 0 0     4096 2025-06-11 18:57 ./alien
-rw-r--r--  1 0 0     3352 2025-06-11 18:57 ./alien/alien-8.96-x86_64-2_SBo.lst
-rw-r--r--  1 0 0      591 2025-06-11 18:57 ./alien/alien-8.96-x86_64-2_SBo.meta
-rw-r--r--  1 0 0    61327 2025-06-11 18:57 ./alien/alien-8.96-x86_64-2_SBo.tgz
-rw-r--r--  1 0 0      833 2025-06-11 18:57 ./alien/alien-8.96-x86_64-2_SBo.tgz.asc
-rw-r--r--  1 0 0       62 2025-06-11 18:57 ./alien/alien-8.96-x86_64-2_SBo.tgz.md5
-rw-r--r--  1 0 0      430 2025-06-11 18:57 ./alien/alien-8.96-x86_64-2_SBo.txt
drwxr-xr-x  2 0 0     4096 2025-06-11 18:57 ./bcc
-rw-r--r--  1 0 0    53631 2025-06-11 18:57 ./bcc/bcc-0.33.0-x86_64-1_SBo.lst
-rw-r--r--  1 0 0      562 2025-06-11 18:57 ./bcc/bcc-0.33.0-x86_64-1_SBo.meta
-rw-r--r--  1 0 0 39960423 2025-06-11 18:57 ./bcc/bcc-0.33.0-x86_64-1_SBo.tgz
-rw-r--r--  1 0 0      833 2025-06-11 18:57 ./bcc/bcc-0.33.0-x86_64-1_SBo.tgz.asc
-rw-r--r--  1 0 0       62 2025-06-11 18:57 ./bcc/bcc-0.33.0-x86_64-1_SBo.tgz.md5
-rw-r--r--  1 0 0      397 2025-06-11 18:57 ./bcc/bcc-0.33.0-x86_64-1_SBo.txt
drwxr-xr-x  2 0 0     4096 2025-06-11 18:57 ./bitwarden-cli
-rw-r--r--  1 0 0      634 2025-06-11 18:57 ./bitwarden-cli/bitwarden-cli-2025.3.0-x86_64-1_SBo.lst
-rw-r--r--  1 0 0      636 2025-06-11 18:57 ./bitwarden-cli/bitwarden-cli-2025.3.0-x86_64-1_SBo.meta
-rw-r--r--  1 0 0     4638 2025-06-11 18:57 ./bitwarden-cli/bitwarden-cli-2025.3.0-x86_64-1_SBo.tgz
-rw-r--r--  1 0 0      833 2025-06-11 18:57 ./bitwarden-cli/bitwarden-cli-2025.3.0-x86_64-1_SBo.tgz.asc
-rw-r--r--  1 0 0       74 2025-06-11 18:57 ./bitwarden-cli/bitwarden-cli-2025.3.0-x86_64-1_SBo.tgz.md5
